Municipio,Estado,Actual,Prediccion_1,Prediccion_2,Prediccion_3,Prediccion_4,Prediccion_5,Prediccion_6,Prediccion_7,Prediccion_8,Prediccion_9,Prediccion_10,Prediccion_11,Prediccion_12,Prediccion_13,Prediccion_14,Prediccion_15,Prediccion_16,Prediccion_17,Prediccion_18,Prediccion_19,Prediccion_20,Prediccion_21,Prediccion_22,Prediccion_23,Prediccion_24
Otzoloapan,Estado de México,D3,D0,D0,D0,D1,D2,D1,D1,D2,D1,D1,D1,D1,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0
Otzolotepec,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Ozumba,Estado de México,D2,D0,D0,D0,D0,D1,D1,D0,D2,D1,D2,D1,D1,D1,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0
Papalotla,Estado de México,D3,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D1,D0,D1,D1,D1,D1,D1,D0,D0
La Paz,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D0
Polotitlán,Estado de México,D4,D0,D3,D0,D3,D3,D3,D3,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2
Rayón,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D2,D1,D1,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0
San Antonio la Isla,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D3,D1,D1
San Felipe del Progreso,Estado de México,D3,D0,D0,D0,D0,D1,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
San Martín de las Pirámides,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0
San Mateo Atenco,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Simón de Guerrero,Estado de México,D3,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1
Santo Tomás,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D2,D1,D1,D0
Soyaniquilpan de Juárez,Estado de México,D4,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D1,D1,D1,D2
Sultepec,Estado de México,D3,D1,D1,D0,D0,D1,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1
Tecámac,Estado de México,D3,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D1,D1,D1,D1,D1,D1,D0
Tejupilco,Estado de México,D3,D1,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D1
Temamatla,Estado de México,D2,D0,D0,D0,D1,D0,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D0,D0,D0,D0,D0
Temascalapa,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D0,D0,D0,D0,D0
Temascalcingo,Estado de México,D4,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D1,D1,D2,D1,D1,D1,D0,D0,D2,D2,D2,D2
Temascaltepec,Estado de México,D3,D1,D0,D2,D0,D1,D1,D0,D0,D0,D0,D1,D0,D0,D0,D2,D0,D2,D0,D1,D0,D1,D1,D0,D1
Temoaya,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D3,D1,D1,D1,D1,D3,D0,D0,D0,D0,D0
Tenancingo,Estado de México,D3,D1,D0,D0,D0,D0,D0,D0,D1,D1,D3,D1,D1,D1,D1,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0
Tenango del Aire,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2
Tenango del Valle,Estado de México,D2,D0,D1,D1,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1,D2,D1,D1,D1,D2,D1,D0,D1,D1,D1,D2
Teoloyucán,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Teotihuacán,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0
Tepetlaoxtoc,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tepetlixpa,Estado de México,D2,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Tepotzotlán,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D2,D3,D2,D2,D2,D2,D2,D2,D2,D2,D2
Tequixquiac,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D1,D2,D2,D2,D1,D2,D1,D1,D2,D2,D1,D1,D2,D0,D0,D0,D1
Texcaltitlán,Estado de México,D3,D1,D1,D1,D1,D0,D2,D3,D2,D2,D3,D2,D2,D2,D0,D1,D1,D1,D0,D1,D1,D0,D1,D0,D0
Texcalyacac,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Texcoco,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0
Tezoyuca,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tianguistenco,Estado de México,D2,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0
Timilpan,Estado de México,D4,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D2,D2,D3,D2,D3,D2,D2,D2
Tlalmanalco,Estado de México,D2,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D2,D1,D1,D2,D2,D2,D2,D2,D2,D2
Tlalnepantla de Baz,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D3,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0
Tlatlaya,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Toluca,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tonatico,Estado de México,D3,D2,D1,D2,D2,D1,D1,D1,D3,D1,D1,D1,D1,D1,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1,D1
Tultepec,Estado de México,D2,D0,D0,D1,D1,D2,D1,D1,D1,D1,D1,D1,D1,D1,D2,D1,D2,D2,D1,D0,D0,D0,D0,D1,D1
Tultitlán,Estado de México,D2,D0,D2,D0,D0,D2,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D3
Valle de Bravo,Estado de México,D3,D0,D0,D1,D1,D1,D2,D2,D2,D2,D1,D2,D2,D2,D2,D2,D2,D3,D3,D2,D2,D3,D3,D3,D3
Villa de Allende,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D3,D2,D2,D2,D3,D2,D2,D2,D1,D2,D2,D2,D3
Villa del Carbón,Estado de México,D3,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1,D1
Villa Guerrero,Estado de México,D3,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D2,D1,D1,D1,D1,D1,D2
Villa Victoria,Estado de México,D3,D0,D0,D2,D0,D2,D1,D1,D1,D3,D1,D2,D3,D0,D3,D3,D3,D0,D0,D0,D3,D1,D0,D3,D0
Xonacatlán,Estado de México,D2,D0,D0,D0,D0,D1,D0,D0,D0,D2,D0,D1,D1,D0,D1,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0
Zacazonapan,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D3,D3,D0,D3,D3,D0,D3,D0,D0,D0,D0,D0,D0
Zacualpan,Estado de México,D3,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0
Zinacantepec,Estado de México,D3,D0,D0,D0,D0,D0,D1,D1,D2,D2,D2,D2,D2,D2,D2,D3,D3,D2,D2,D2,D2,D2,D2,D2,D2
Zumpahuacán,Estado de México,D3,D1,D0,D1,D1,D1,D1,D1,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1
Zumpango,Estado de México,D3,D0,D0,D0,D0,D0,D1,D1,D2,D2,D2,D2,D2,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0
Cuautitlán Izcalli,Estado de México,D2,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D1,D1,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1
Valle de Chalco Solidaridad,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Luvianos,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0
San José del Rincón,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Tonanitla,Estado de México,D3,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D3,D1,D0,D0
Acuitzio,Michoacán de Ocampo,D3,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D1,D1,D2,D2,D2,D2,D2,D1,D2,D1,D0,D0,D0,D0
Aguililla,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D0,D3,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D3,D0
Álvaro Obregón,Michoacán de Ocampo,D3,D0,D1,D1,D1,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0
Angamacutiro,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1
Angangueo,Michoacán de Ocampo,D3,D0,D2,D2,D1,D3,D0,D0,D1,D0,D0,D0,D1,D3,D2,D0,D2,D0,D0,D0,D1,D0,D0,D3,D2
Apatzingán,Michoacán de Ocampo,D3,D0,D0,D0,D1,D1,D2,D1,D1,D2,D0,D0,D0,D2,D1,D0,D0,D0,D0,D2,D1,D2,D0,D0,D0
Áporo,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D2,D2
Aquila,Michoacán de Ocampo,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Ario,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D1
Arteaga,Michoacán de Ocampo,D2,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D1,D0,D1,D1,D1,D1,D1
Briseñas,Michoacán de Ocampo,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1
Buenavista,Michoacán de Ocampo,D3,D0,D0,D1,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Carácuaro,Michoacán de Ocampo,D3,D1,D0,D1,D2,D0,D0,D0,D0,D1,D0,D0,D0,D0,D2,D0,D0,D0,D2,D1,D2,D0,D0,D1,D0
Coahuayana,Michoacán de Ocampo,D1,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Coalcomán de Vázquez Pallares,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D2,D3,D0,D1,D1,D0,D0,D0,D0,D0,D0
Coeneo,Michoacán de Ocampo,D3,D0,D1,D1,D1,D0,D1,D1,D0,D1,D0,D1,D0,D0,D1,D0,D0,D0,D1,D0,D0,D1,D0,D1,D1
Contepec,Michoacán de Ocampo,D4,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0
Copándaro,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D1,D2,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Cotija,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D1,D1,D3,D2,D2,D2,D3,D2,D2,D2,D1,D1,D2,D2
Cuitzeo,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D2,D1,D1,D1,D1,D2,D2,D0,D0,D0,D0,D1,D2
Charapan,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D1,D1,D3,D3,D2,D3,D3,D3,D3
Charo,Michoacán de Ocampo,D3,D0,D0,D2,D0,D0,D0,D3,D3,D0,D0,D3,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D3,D0
Chavinda,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D1,D1,D1,D3,D2,D0,D2,D2,D2,D1,D0,D2,D0,D0,D0,D0,D0,D0
Cherán,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Chilchota,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D3,D0,D0,D0,D0,D3,D3,D0,D0,D0,D0,D3,D1,D2,D1,D1,D1
Chinicuila,Michoacán de Ocampo,D2,D0,D0,D0,D0,D1,D1,D1,D2,D2,D2,D2,D2,D3,D2,D2,D2,D0,D0,D1,D1,D0,D0,D1,D1
Chucándiro,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D1,D1,D2,D2
Churintzio,Michoacán de Ocampo,D3,D0,D0,D0,D1,D1,D1,D1,D1,D1,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Churumuco,Michoacán de Ocampo,D2,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0
Ecuandureo,Michoacán de Ocampo,D3,D1,D0,D3,D2,D2,D3,D1,D2,D3,D3,D2,D3,D3,D3,D2,D3,D3,D2,D3,D3,D2,D2,D3,D3
Epitacio Huerta,Michoacán de Ocampo,D4,D1,D0,D0,D2,D2,D0,D0,D1,D1,D1,D1,D1,D0,D0,D2,D0,D1,D1,D0,D0,D2,D1,D1,D2
Erongarícuaro,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
Gabriel Zamora,Michoacán de Ocampo,D3,D0,D0,D0,D1,D1,D2,D2,D3,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D0
Hidalgo,Michoacán de Ocampo,D3,D0,D1,D1,D1,D1,D2,D1,D1,D2,D2,D1,D2,D2,D2,D1,D2,D2,D3,D3,D0,D3,D3,D0,D0
La Huacana,Michoacán de Ocampo,D2,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Huandacareo,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Huaniqueo,Michoacán de Ocampo,D3,D0,D1,D1,D2,D2,D3,D3,D2,D3,D3,D3,D3,D2,D2,D2,D1,D1,D1,D1,D1,D0,D0,D0,D0
Huetamo,Michoacán de Ocampo,D3,D0,D0,D0,D1,D1,D0,D1,D1,D1,D2,D1,D0,D3,D0,D0,D0,D0,D1,D0,D0,D1,D1,D0,D1
Huiramba,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D1,D1,D1,D0,D0
Indaparapeo,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D2,D2,D0,D0,D0,D1
Irimbo,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Ixtlán,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0
Jacona,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1
Jiménez,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D1,D1,D3,D2,D2,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Jiquilpan,Michoacán de Ocampo,D3,D0,D0,D0,D1,D1,D1,D1,D0,D0,D1,D1,D0,D0,D1,D1,D1,D1,D2,D2,D2,D2,D1,D2,D0
Juárez,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D3,D3,D3,D3,D2,D2,D3,D2,D2
Jungapeo,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D2,D2,D1,D1,D1,D1,D1,D1,D1
Lagunillas,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D1,D3,D3,D2,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D3
Madero,Michoacán de Ocampo,D3,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0
Maravatío,Michoacán de Ocampo,D3,D3,D0,D3,D3,D0,D0,D0,D0,D2,D1,D1,D1,D2,D2,D1,D1,D1,D1,D3,D1,D0,D0,D0,D3
Marcos Castellanos,Michoacán de Ocampo,D3,D1,D1,D1,D2,D2,D2,D2,D2,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3
Lázaro Cárdenas,Michoacán de Ocampo,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Morelia,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Morelos,Michoacán de Ocampo,D3,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Múgica,Michoacán de Ocampo,D2,D0,D0,D3,D0,D0,D0,D0,D0,D0,D0,D0,D3,D3,D0,D0,D0,D3,D2,D2,D2,D0,D0,D0,D0
Nahuatzen,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Nocupétaro,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Nuevo Parangaricutiro,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D1,D3,D2,D1,D1,D1,D1,D1,D1,D1,D2,D2,D3,D3,D3,D2,D0,D1
Nuevo Urecho,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D2,D3,D2,D2,D1,D2,D1,D1,D1,D1,D1,D1
Numarán,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D2,D2,D1,D1,D3,D3,D1
Ocampo,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D1,D1
Pajacuarán,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D1,D2,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1
Panindícuaro,Michoacán de Ocampo,D3,D0,D1,D0,D0,D0,D1,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2
Parácuaro,Michoacán de Ocampo,D3,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D0,D0,D1,D1,D1,D0,D1
Paracho,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D3,D1,D1,D3,D3,D1,D0,D0,D0,D0,D1
Pátzcuaro,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Penjamillo,Michoacán de Ocampo,D3,D0,D3,D0,D0,D3,D2,D2,D0,D0,D2,D0,D0,D1,D0,D3,D0,D3,D1,D0,D2,D3,D3,D3,D3
Peribán,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D1,D3,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D3,D2,D2
La Piedad,Michoacán de Ocampo,D3,D0,D2,D3,D1,D0,D0,D0,D2,D0,D2,D0,D0,D0,D3,D1,D0,D0,D3,D3,D1,D1,D0,D1,D0
Purépero,Michoacán de Ocampo,D3,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D1,D0,D0
Puruándiro,Michoacán de Ocampo,D3,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D2,D2,D2,D1,D1,D0,D0,D1,D0,D0,D0,D0,D0,D0
Queréndaro,Michoacán de Ocampo,D3,D0,D1,D1,D1,D1,D1,D1,D3,D3,D3,D1,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0,D0,D0,D0
Quiroga,Michoacán de Ocampo,D3,D0,D0,D0,D0,D1,D1,D1,D1,D3,D3,D2,D1,D0,D0,D0,D0,D1,D2,D1,D1,D1,D1,D1,D1
Cojumatlán de Régules,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D1,D0,D0,D1,D1,D0,D1,D1,D1,D0,D1,D1,D1,D0,D0,D1,D0,D1,D1
Los Reyes,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0
Sahuayo,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Lucas,Michoacán de Ocampo,D3,D0,D0,D3,D2,D2,D2,D1,D2,D0,D0,D0,D0,D0,D0,D1,D3,D1,D1,D1,D2,D1,D1,D1,D0
Santa Ana Maya,Michoacán de Ocampo,D3,D0,D0,D1,D1,D1,D3,D2,D2,D2,D2,D3,D1,D2,D2,D2,D2,D2,D2,D0,D0,D1,D0,D0,D0
Salvador Escalante,Michoacán de Ocampo,D3,D0,D0,D1,D1,D1,D1,D1,D2,D3,D2,D3,D2,D3,D3,D2,D2,D3,D3,D3,D1,D1,D0,D0,D0
Senguio,Michoacán de Ocampo,D3,D3,D3,D0,D0,D0,D1,D1,D1,D1,D1,D1,D3,D2,D1,D1,D2,D1,D2,D1,D2,D2,D1,D1,D1
Susupuato,Michoacán de Ocampo,D3,D0,D0,D0,D1,D1,D0,D1,D1,D0,D0,D0,D0,D1,D1,D0,D0,D0,D1,D2,D2,D2,D3,D3,D3
Tacámbaro,Michoacán de Ocampo,D3,D0,D1,D0,D1,D1,D1,D1,D1,D2,D2,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tancítaro,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D0,D0,D0,D0,D0,D0,D0,D1,D2,D2,D3,D3,D2,D2
Tangamandapio,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0
Tangancícuaro,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
Tanhuato,Michoacán de Ocampo,D3,D0,D0,D0,D0,D1,D1,D2,D3,D1,D3,D2,D2,D3,D3,D2,D3,D2,D3,D3,D3,D3,D2,D2,D1
Taretan,Michoacán de Ocampo,D3,D0,D0,D2,D1,D1,D0,D1,D1,D0,D0,D0,D0,D0,D3,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tarímbaro,Michoacán de Ocampo,D3,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1
Tepalcatepec,Michoacán de Ocampo,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1
