Indice,MM/D,Estado,Fecha
426,354.8,Chihuahua,2020-07-31
427,664.3,Chihuahua,2020-08-31
428,339.2,Chihuahua,2020-09-30
429,27.0,Chihuahua,2020-10-31
430,118.87003357530028,Chihuahua,2020-11-30
431,0.7,Chihuahua,2020-12-31
432,0.7,Chihuahua,2021-01-31
433,118.87003357530028,Chihuahua,2021-02-28
434,118.87003357530028,Chihuahua,2021-03-31
435,118.87003357530028,Chihuahua,2021-04-30
436,2.5,Chihuahua,2021-05-31
437,691.7,Chihuahua,2021-06-30
438,249.6,Chihuahua,2021-07-31
439,705.1,Chihuahua,2021-08-31
440,443.7,Chihuahua,2021-09-30
441,187.0,Chihuahua,2021-10-31
442,0.2,Chihuahua,2021-11-30
443,0.2,Chihuahua,2021-12-31
444,1.3,Chihuahua,2022-01-31
445,0.7,Chihuahua,2022-02-28
446,118.87003357530028,Chihuahua,2022-03-31
447,0.5,Chihuahua,2022-04-30
448,2.4,Chihuahua,2022-05-31
449,239.7,Chihuahua,2022-06-30
450,294.4,Chihuahua,2022-07-31
451,312.2,Chihuahua,2022-08-31
452,351.7,Chihuahua,2022-09-30
453,272.7,Chihuahua,2022-10-31
454,1.8,Chihuahua,2022-11-30
455,0.1,Chihuahua,2022-12-31
456,118.87003357530028,Chihuahua,2023-01-31
457,118.87003357530028,Chihuahua,2023-02-28
458,118.87003357530028,Chihuahua,2023-03-31
459,118.87003357530028,Chihuahua,2023-04-30
460,1.0,Chihuahua,2023-05-31
461,137.3,Chihuahua,2023-06-30
462,269.3,Chihuahua,2023-07-31
463,217.4,Chihuahua,2023-08-31
464,170.6,Chihuahua,2023-09-30
465,542.1,Chihuahua,2023-10-31
466,20.6,Chihuahua,2023-11-30
467,13.1,Chihuahua,2023-12-31
468,0.0,Chihuahua,2024-01-31
469,0.0,Chihuahua,2024-02-29
470,0.0,Chihuahua,2024-03-31
471,18.491722408478097,Chihuahua,2024-04-30
472,128.87493869837826,Chihuahua,2024-05-31
473,240.18071956787657,Chihuahua,2024-06-30
474,322.6166025777258,Chihuahua,2024-07-31
475,354.1563718087508,Chihuahua,2024-08-31
476,326.4252196294649,Chihuahua,2024-09-30
477,246.92334348484707,Chihuahua,2024-10-31
478,136.99763868710727,Chihuahua,2024-11-30
479,26.1099559312802,Chihuahua,2024-12-31
480,0.0,Chihuahua,2025-01-31
481,0.0,Chihuahua,2025-02-28
482,0.0,Chihuahua,2025-03-31
483,19.116098627788205,Chihuahua,2025-04-30
484,128.58612547385283,Chihuahua,2025-05-31
485,239.05721848746816,Chihuahua,2025-06-30
486,320.96021820520866,Chihuahua,2025-07-31
487,352.41113954164,Chihuahua,2025-08-31
488,325.0583716850504,Chihuahua,2025-09-30
489,246.30022263113256,Chihuahua,2025-10-31
490,137.28404730181234,Chihuahua,2025-11-30
491,27.228040835562965,Chihuahua,2025-12-31
492,0.0,Chihuahua,2026-01-31
493,0.0,Chihuahua,2026-02-28
494,0.0,Chihuahua,2026-03-31
495,19.737963993594867,Chihuahua,2026-04-30
496,128.30210716211266,Chihuahua,2026-05-31
497,237.9445251158156,Chihuahua,2026-06-30
498,319.31775372747614,Chihuahua,2026-07-31
499,350.67920957341147,Chihuahua,2026-08-31
0,107.345519738498,CDMX,1985-01-31
1,59.2283090605907,CDMX,1985-02-28
2,60.4596391282541,CDMX,1985-03-31
3,100.050660386424,CDMX,1985-04-30
4,111.857675561937,CDMX,1985-05-31
5,258.14400636454,CDMX,1985-06-30
6,255.975929556609,CDMX,1985-07-31
7,248.993997423992,CDMX,1985-08-31
8,258.966517214075,CDMX,1985-09-30
9,191.962299635091,CDMX,1985-10-31
10,106.401030930849,CDMX,1985-11-30
11,90.5114338698346,CDMX,1985-12-31
12,92.6091985407253,CDMX,1986-01-31
13,33.1864314423479,CDMX,1986-02-28
14,50.3029014682261,CDMX,1986-03-31
15,36.9396879770594,CDMX,1986-04-30
16,239.159392408369,CDMX,1986-05-31
17,155.511356638529,CDMX,1986-06-30
18,171.630535723636,CDMX,1986-07-31
19,196.481759694351,CDMX,1986-08-31
20,189.909939221508,CDMX,1986-09-30
21,120.43361752094,CDMX,1986-10-31
22,100.784752461945,CDMX,1986-11-30
23,48.1511812871594,CDMX,1986-12-31
24,36.350888303751,CDMX,1987-01-31
25,44.5484887749201,CDMX,1987-02-28
26,61.8240426436508,CDMX,1987-03-31
27,29.9062642524562,CDMX,1987-04-30
28,67.1324929748049,CDMX,1987-05-31
29,375.350303707119,CDMX,1987-06-30
30,377.65486309211,CDMX,1987-07-31
31,272.417858328292,CDMX,1987-08-31
32,257.909358136556,CDMX,1987-09-30
33,94.356344795495,CDMX,1987-10-31
34,90.7661514513936,CDMX,1987-11-30
35,95.4809319980243,CDMX,1987-12-31
36,105.422230758675,CDMX,1988-01-31
37,115.691567743336,CDMX,1988-02-29
38,44.5334992167594,CDMX,1988-03-31
39,35.9915256507283,CDMX,1988-04-30
40,45.1045108471689,CDMX,1988-05-31
41,332.392558596122,CDMX,1988-06-30
42,231.746813033882,CDMX,1988-07-31
43,412.063649363554,CDMX,1988-08-31
44,347.30992400442,CDMX,1988-09-30
45,216.858214771547,CDMX,1988-10-31
46,117.447356102132,CDMX,1988-11-30
47,60.9689330894934,CDMX,1988-12-31
48,86.705597233836,CDMX,1989-01-31
49,43.6973737099338,CDMX,1989-02-28
50,43.5119706571576,CDMX,1989-03-31
51,41.8708353089833,CDMX,1989-04-30
52,120.214913068685,CDMX,1989-05-31
53,242.429667489168,CDMX,1989-06-30
54,161.178687743936,CDMX,1989-07-31
55,261.365099391621,CDMX,1989-08-31
56,382.002482383294,CDMX,1989-09-30
57,219.411867645749,CDMX,1989-10-31
58,123.64717717872,CDMX,1989-11-30
59,120.494652517072,CDMX,1989-12-31
60,84.8017015606077,CDMX,1990-01-31
61,80.3826561691355,CDMX,1990-02-28
62,88.6489757603468,CDMX,1990-03-31
63,18.1988678926489,CDMX,1990-04-30
64,157.248446975797,CDMX,1990-05-31
65,205.273852438598,CDMX,1990-06-30
66,175.272984769758,CDMX,1990-07-31
67,237.816693409069,CDMX,1990-08-31
68,328.475981597036,CDMX,1990-09-30
69,227.593647603959,CDMX,1990-10-31
70,113.490434391443,CDMX,1990-11-30
71,115.955150559014,CDMX,1990-12-31
72,30.9605807362561,CDMX,1991-01-31
73,10.9824944141838,CDMX,1991-02-28
74,6.50296780425665,CDMX,1991-03-31
75,42.7794271175809,CDMX,1991-04-30
76,125.612641250923,CDMX,1991-05-31
77,250.736297945605,CDMX,1991-06-30
78,148.715669791603,CDMX,1991-07-31
79,186.669212948709,CDMX,1991-08-31
80,167.300162050029,CDMX,1991-09-30
81,155.445012922275,CDMX,1991-10-31
82,43.6739102166086,CDMX,1991-11-30
83,44.9960692809345,CDMX,1991-12-31
84,62.7818442059496,CDMX,1992-01-31
85,7.82924152729386,CDMX,1992-02-29
86,123.601595890354,CDMX,1992-03-31
87,45.7865346300195,CDMX,1992-04-30
88,24.7600203406513,CDMX,1992-05-31
89,289.711561933234,CDMX,1992-06-30
90,179.626993056947,CDMX,1992-07-31
91,220.621356923136,CDMX,1992-08-31
92,235.869577661697,CDMX,1992-09-30
93,71.3415546308719,CDMX,1992-10-31
94,65.7129492535322,CDMX,1992-11-30
95,8.83358331250133,CDMX,1992-12-31
96,7.37366197223908,CDMX,1993-01-31
97,4.27094050169803,CDMX,1993-02-28
98,24.3241964009776,CDMX,1993-03-31
99,49.0954256863086,CDMX,1993-04-30
100,90.6274225743985,CDMX,1993-05-31
101,235.925084577452,CDMX,1993-06-30
102,193.271617162053,CDMX,1993-07-31
103,599.825311021866,CDMX,1993-08-31
104,408.501244190456,CDMX,1993-09-30
105,362.321188090442,CDMX,1993-10-31
106,87.0273521485814,CDMX,1993-11-30
107,82.3566466200802,CDMX,1993-12-31
108,46.1,CDMX,1994-01-31
109,51.1,CDMX,1994-02-28
110,37.7,CDMX,1994-03-31
111,76.1,CDMX,1994-04-30
112,105.8,CDMX,1994-05-31
113,11.7,CDMX,1994-06-30
114,278.1,CDMX,1994-07-31
115,293.6,CDMX,1994-08-31
116,255.8,CDMX,1994-09-30
117,288.0,CDMX,1994-10-31
118,111.9,CDMX,1994-11-30
119,67.4,CDMX,1994-12-31
120,94.9,CDMX,1995-01-31
121,70.9,CDMX,1995-02-28
122,54.6,CDMX,1995-03-31
123,116.3,CDMX,1995-04-30
124,91.4,CDMX,1995-05-31
125,316.6,CDMX,1995-06-30
126,311.8,CDMX,1995-07-31
127,375.4,CDMX,1995-08-31
128,286.4,CDMX,1995-09-30
129,199.0,CDMX,1995-10-31
130,101.2,CDMX,1995-11-30
131,86.1,CDMX,1995-12-31
132,22.5,CDMX,1996-01-31
133,16.7,CDMX,1996-02-29
134,17.9,CDMX,1996-03-31
135,56.7,CDMX,1996-04-30
136,76.9,CDMX,1996-05-31
137,268.0,CDMX,1996-06-30
138,264.6,CDMX,1996-07-31
139,237.6,CDMX,1996-08-31
140,273.2,CDMX,1996-09-30
141,168.0,CDMX,1996-10-31
142,73.9,CDMX,1996-11-30
143,46.4,CDMX,1996-12-31
144,17.0,CDMX,1997-01-31
145,39.7,CDMX,1997-02-28
146,14.4,CDMX,1997-03-31
147,37.3,CDMX,1997-04-30
148,62.4,CDMX,1997-05-31
149,198.8,CDMX,1997-06-30
150,181.5,CDMX,1997-07-31
151,180.6,CDMX,1997-08-31
152,339.8,CDMX,1997-09-30
153,183.3,CDMX,1997-10-31
154,181.6,CDMX,1997-11-30
155,39.3,CDMX,1997-12-31
156,14.0,CDMX,1998-01-31
157,9.0,CDMX,1998-02-28
158,3.855996812518113,CDMX,1998-03-31
159,5.5678201970443455,CDMX,1998-04-30
160,14.066554320003862,CDMX,1998-05-31
161,246.84985676702223,CDMX,1998-06-30
162,278.9488506136521,CDMX,1998-07-31
163,274.7331877667946,CDMX,1998-08-31
164,355.140721752926,CDMX,1998-09-30
165,278.84122712006354,CDMX,1998-10-31
166,144.00285731639866,CDMX,1998-11-30
167,37.5105038665039,CDMX,1998-12-31
168,37.0,CDMX,1999-01-31
169,49.5,CDMX,1999-02-28
170,31.8,CDMX,1999-03-31
171,59.4,CDMX,1999-04-30
172,116.0466957428686,CDMX,1999-05-31
173,369.6111706615287,CDMX,1999-06-30
174,244.0,CDMX,1999-07-31
175,332.7,CDMX,1999-08-31
176,407.7,CDMX,1999-09-30
177,330.7,CDMX,1999-10-31
178,46.6,CDMX,1999-11-30
179,53.3,CDMX,1999-12-31
180,42.73303110367897,CDMX,2000-01-31
181,37.32221552197802,CDMX,2000-02-29
182,12.7431684924059,CDMX,2000-03-31
183,38.9,CDMX,2000-04-30
184,360.8,CDMX,2000-05-31
185,297.3534313068984,CDMX,2000-06-30
186,213.6,CDMX,2000-07-31
187,335.6,CDMX,2000-08-31
188,401.4,CDMX,2000-09-30
189,219.4,CDMX,2000-10-31
190,132.5,CDMX,2000-11-30
191,77.8,CDMX,2000-12-31
192,23.0,CDMX,2001-01-31
193,107.5,CDMX,2001-02-28
194,22.1,CDMX,2001-03-31
195,100.9,CDMX,2001-04-30
196,276.0,CDMX,2001-05-31
197,169.3,CDMX,2001-06-30
198,285.5,CDMX,2001-07-31
199,346.9,CDMX,2001-08-31
200,426.1,CDMX,2001-09-30
201,279.7,CDMX,2001-10-31
202,94.4,CDMX,2001-11-30
203,138.5,CDMX,2001-12-31
204,62.1,CDMX,2002-01-31
205,132.6,CDMX,2002-02-28
206,45.0,CDMX,2002-03-31
207,58.1,CDMX,2002-04-30
208,129.8,CDMX,2002-05-31
209,302.6,CDMX,2002-06-30
210,244.7,CDMX,2002-07-31
211,229.1,CDMX,2002-08-31
212,437.1,CDMX,2002-09-30
213,221.5,CDMX,2002-10-31
214,158.9,CDMX,2002-11-30
215,66.5,CDMX,2002-12-31
216,23.9,CDMX,2003-01-31
217,13.5,CDMX,2003-02-28
218,35.6,CDMX,2003-03-31
219,26.5,CDMX,2003-04-30
220,145.4,CDMX,2003-05-31
221,314.6,CDMX,2003-06-30
222,232.9,CDMX,2003-07-31
223,309.8,CDMX,2003-08-31
224,371.5,CDMX,2003-09-30
225,253.4,CDMX,2003-10-31
226,155.4,CDMX,2003-11-30
227,53.1,CDMX,2003-12-31
228,45.68925053176877,CDMX,2004-01-31
229,42.34225885581404,CDMX,2004-02-29
230,31.1,CDMX,2004-03-31
231,42.8,CDMX,2004-04-30
232,193.80348291158373,CDMX,2004-05-31
233,250.2,CDMX,2004-06-30
234,249.1,CDMX,2004-07-31
235,195.7,CDMX,2004-08-31
236,310.8,CDMX,2004-09-30
237,235.2,CDMX,2004-10-31
238,69.1,CDMX,2004-11-30
239,48.0,CDMX,2004-12-31
240,8.5,CDMX,2005-01-31
241,19.7,CDMX,2005-02-28
242,33.8,CDMX,2005-03-31
243,47.4,CDMX,2005-04-30
244,158.4,CDMX,2005-05-31
245,413.4,CDMX,2005-06-30
246,350.8,CDMX,2005-07-31
247,338.9,CDMX,2005-08-31
248,362.7,CDMX,2005-09-30
249,315.0,CDMX,2005-10-31
250,56.8,CDMX,2005-11-30
251,85.3,CDMX,2005-12-31
252,78.4,CDMX,2006-01-31
253,47.3,CDMX,2006-02-28
254,32.2,CDMX,2006-03-31
255,49.2,CDMX,2006-04-30
256,229.7,CDMX,2006-05-31
257,447.0,CDMX,2006-06-30
258,356.7,CDMX,2006-07-31
259,285.1,CDMX,2006-08-31
260,339.4,CDMX,2006-09-30
261,323.5,CDMX,2006-10-31
262,94.4,CDMX,2006-11-30
263,71.3,CDMX,2006-12-31
264,104.0,CDMX,2007-01-31
265,31.6,CDMX,2007-02-28
266,33.4,CDMX,2007-03-31
267,58.5,CDMX,2007-04-30
268,148.0,CDMX,2007-05-31
269,256.6,CDMX,2007-06-30
270,279.3,CDMX,2007-07-31
271,459.1,CDMX,2007-08-31
272,368.3,CDMX,2007-09-30
273,503.2,CDMX,2007-10-31
274,41.43652811338863,CDMX,2007-11-30
275,19.2,CDMX,2007-12-31
276,69.9,CDMX,2008-01-31
277,50.6,CDMX,2008-02-29
278,33.3,CDMX,2008-03-31
279,90.8,CDMX,2008-04-30
280,203.2,CDMX,2008-05-31
281,431.3,CDMX,2008-06-30
282,390.0,CDMX,2008-07-31
283,315.8,CDMX,2008-08-31
284,486.0,CDMX,2008-09-30
285,224.2,CDMX,2008-10-31
286,25.8,CDMX,2008-11-30
287,34.0,CDMX,2008-12-31
288,47.0,CDMX,2009-01-31
289,18.5,CDMX,2009-02-28
290,29.0,CDMX,2009-03-31
291,27.0,CDMX,2009-04-30
292,168.1,CDMX,2009-05-31
293,369.0,CDMX,2009-06-30
294,214.5,CDMX,2009-07-31
295,333.7,CDMX,2009-08-31
296,300.0,CDMX,2009-09-30
297,245.9,CDMX,2009-10-31
298,142.0,CDMX,2009-11-30
299,58.4,CDMX,2009-12-31
300,45.1,CDMX,2010-01-31
301,17.8,CDMX,2010-02-28
302,14.8,CDMX,2010-03-31
303,70.4,CDMX,2010-04-30
304,186.4,CDMX,2010-05-31
305,507.5,CDMX,2010-06-30
306,395.1,CDMX,2010-07-31
307,756.7,CDMX,2010-08-31
308,559.5,CDMX,2010-09-30
309,58.4,CDMX,2010-10-31
310,89.9,CDMX,2010-11-30
311,28.7,CDMX,2010-12-31
312,46.0,CDMX,2011-01-31
313,37.1,CDMX,2011-02-28
314,84.3,CDMX,2011-03-31
315,74.2,CDMX,2011-04-30
316,149.5,CDMX,2011-05-31
317,300.6,CDMX,2011-06-30
318,458.5,CDMX,2011-07-31
319,433.7,CDMX,2011-08-31
320,422.3,CDMX,2011-09-30
321,273.7,CDMX,2011-10-31
322,58.8,CDMX,2011-11-30
323,42.9,CDMX,2011-12-31
324,53.3,CDMX,2012-01-31
325,38.6,CDMX,2012-02-29
326,58.2,CDMX,2012-03-31
327,57.8,CDMX,2012-04-30
328,181.1,CDMX,2012-05-31
329,264.0,CDMX,2012-06-30
330,211.8,CDMX,2012-07-31
331,418.1,CDMX,2012-08-31
332,321.3,CDMX,2012-09-30
333,194.4,CDMX,2012-10-31
334,29.0,CDMX,2012-11-30
335,57.720000000000006,CDMX,2012-12-31
336,59.00999999999999,CDMX,2013-01-31
337,16.9,CDMX,2013-02-28
338,15.73,CDMX,2013-03-31
339,29.6,CDMX,2013-04-30
340,214.62,CDMX,2013-05-31
341,339.3,CDMX,2013-06-30
342,248.4,CDMX,2013-07-31
343,309.9,CDMX,2013-08-31
344,394.9,CDMX,2013-09-30
345,299.5,CDMX,2013-10-31
346,193.2,CDMX,2013-11-30
347,157.8,CDMX,2013-12-31
348,67.33,CDMX,2014-01-31
349,19.610000000000003,CDMX,2014-02-28
350,37.85999999999999,CDMX,2014-03-31
351,93.62,CDMX,2014-04-30
352,262.27,CDMX,2014-05-31
353,348.1499999999999,CDMX,2014-06-30
354,149.98,CDMX,2014-07-31
355,225.45000000000007,CDMX,2014-08-31
356,461.7000000000001,CDMX,2014-09-30
357,291.5,CDMX,2014-10-31
358,80.13000000000002,CDMX,2014-11-30
359,18.489999999999995,CDMX,2014-12-31
360,82.53000000000002,CDMX,2015-01-31
361,30.97000000000001,CDMX,2015-02-28
362,52.88,CDMX,2015-03-31
363,80.64,CDMX,2015-04-30
364,126.93,CDMX,2015-05-31
365,206.94000000000003,CDMX,2015-06-30
366,134.66,CDMX,2015-07-31
367,196.49,CDMX,2015-08-31
368,341.07,CDMX,2015-09-30
369,247.06,CDMX,2015-10-31
370,150.27000000000004,CDMX,2015-11-30
371,90.61,CDMX,2015-12-31
372,33.93000000000001,CDMX,2016-01-31
373,26.6,CDMX,2016-02-29
374,30.010000000000005,CDMX,2016-03-31
375,28.920000000000005,CDMX,2016-04-30
376,143.79999999999995,CDMX,2016-05-31
377,281.86999999999995,CDMX,2016-06-30
378,177.8,CDMX,2016-07-31
379,306.74,CDMX,2016-08-31
380,314.7199999999999,CDMX,2016-09-30
381,127.98999999999998,CDMX,2016-10-31
382,91.66,CDMX,2016-11-30
383,50.2,CDMX,2016-12-31
384,36.76,CDMX,2017-01-31
385,8.09,CDMX,2017-02-28
386,23.1,CDMX,2017-03-31
387,63.97999999999999,CDMX,2017-04-30
388,262.28,CDMX,2017-05-31
389,409.44,CDMX,2017-06-30
390,254.31,CDMX,2017-07-31
391,249.21,CDMX,2017-08-31
392,401.71,CDMX,2017-09-30
393,228.83,CDMX,2017-10-31
394,37.87,CDMX,2017-11-30
395,18.4,CDMX,2017-12-31
396,99.63,CDMX,2018-01-31
397,20.019999999999992,CDMX,2018-02-28
398,30.14,CDMX,2018-03-31
399,101.73,CDMX,2018-04-30
400,165.16000000000005,CDMX,2018-05-31
401,237.81000000000003,CDMX,2018-06-30
402,117.81,CDMX,2018-07-31
403,256.98,CDMX,2018-08-31
404,300.99999999999994,CDMX,2018-09-30
405,224.88,CDMX,2018-10-31
406,118.38,CDMX,2018-11-30
407,31.73,CDMX,2018-12-31
408,39.760000000000005,CDMX,2019-01-31
409,28.47,CDMX,2019-02-28
410,34.59,CDMX,2019-03-31
411,13.959999999999996,CDMX,2019-04-30
412,200.35,CDMX,2019-05-31
413,277.02,CDMX,2019-06-30
414,142.6,CDMX,2019-07-31
415,236.5,CDMX,2019-08-31
416,308.2,CDMX,2019-09-30
417,359.7,CDMX,2019-10-31
418,66.5,CDMX,2019-11-30
419,59.7,CDMX,2019-12-31
420,28.4,CDMX,2020-01-31
421,46.9,CDMX,2020-02-29
422,21.0,CDMX,2020-03-31
423,32.4,CDMX,2020-04-30
424,239.4,CDMX,2020-05-31
425,409.1,CDMX,2020-06-30
426,182.5,CDMX,2020-07-31
427,345.9,CDMX,2020-08-31
428,373.1,CDMX,2020-09-30
429,251.8,CDMX,2020-10-31
430,199.1,CDMX,2020-11-30
431,38.3,CDMX,2020-12-31
432,52.1,CDMX,2021-01-31
433,17.0,CDMX,2021-02-28
434,48.7,CDMX,2021-03-31
435,31.3,CDMX,2021-04-30
436,230.2,CDMX,2021-05-31
437,319.2,CDMX,2021-06-30
438,162.7,CDMX,2021-07-31
439,299.0,CDMX,2021-08-31
440,320.1,CDMX,2021-09-30
441,227.8,CDMX,2021-10-31
442,57.5,CDMX,2021-11-30
443,41.6,CDMX,2021-12-31
444,74.5,CDMX,2022-01-31
445,78.3,CDMX,2022-02-28
446,30.3,CDMX,2022-03-31
447,84.4,CDMX,2022-04-30
448,158.4,CDMX,2022-05-31
449,305.3,CDMX,2022-06-30
450,196.0,CDMX,2022-07-31
451,283.0,CDMX,2022-08-31
452,425.7,CDMX,2022-09-30
453,188.5,CDMX,2022-10-31
454,152.2,CDMX,2022-11-30
455,77.5,CDMX,2022-12-31
456,66.2,CDMX,2023-01-31
457,63.7,CDMX,2023-02-28
458,38.2,CDMX,2023-03-31
459,23.5,CDMX,2023-04-30
460,96.6,CDMX,2023-05-31
461,207.8,CDMX,2023-06-30
462,263.7,CDMX,2023-07-31
463,224.6,CDMX,2023-08-31
464,250.1,CDMX,2023-09-30
465,247.9,CDMX,2023-10-31
466,139.2,CDMX,2023-11-30
467,80.0,CDMX,2023-12-31
468,67.72045700935632,CDMX,2024-01-31
469,49.0964718795622,CDMX,2024-02-29
470,11.14119645406916,CDMX,2024-03-31
471,61.79341281968237,CDMX,2024-04-30
472,192.5564153962568,CDMX,2024-05-31
473,268.32848969814563,CDMX,2024-06-30
474,262.38987130483,CDMX,2024-07-31
475,274.91253571309426,CDMX,2024-08-31
476,309.28544351369266,CDMX,2024-09-30
477,258.9362931631374,CDMX,2024-10-31
478,130.24989380697727,CDMX,2024-11-30
479,53.876159980773,CDMX,2024-12-31
480,57.75942902382072,CDMX,2025-01-31
481,45.88646505553538,CDMX,2025-02-28
482,13.595492858323524,CDMX,2025-03-31
483,63.31406399253299,CDMX,2025-04-30
484,189.89042703196577,CDMX,2025-05-31
485,266.7874561006238,CDMX,2025-06-30
486,264.885650595574,CDMX,2025-07-31
487,276.15777693838027,CDMX,2025-08-31
488,306.4325957347776,CDMX,2025-09-30
489,257.29467737424926,CDMX,2025-10-31
490,132.7625859320524,CDMX,2025-11-30
491,55.39108279176949,CDMX,2025-12-31
492,55.376506709577455,CDMX,2026-01-31
493,44.65719531605416,CDMX,2026-02-28
494,16.333938166374026,CDMX,2026-03-31
495,64.93831262113719,CDMX,2026-04-30
496,187.49017898925493,CDMX,2026-05-31
497,265.2899701813041,CDMX,2026-06-30
498,267.1575184144496,CDMX,2026-07-31
499,277.3694320590652,CDMX,2026-08-31
0,54.5562316488434,Coahuila,1985-01-31
1,9.38995212909119,Coahuila,1985-02-28
2,5.14301220000902,Coahuila,1985-03-31
3,21.0864708259328,Coahuila,1985-04-30
4,8.09084767798245,Coahuila,1985-05-31
5,47.355255817098,Coahuila,1985-06-30
6,74.461912417405,Coahuila,1985-07-31
7,61.1791666483387,Coahuila,1985-08-31
8,66.20643960192,Coahuila,1985-09-30
9,14.2029362105819,Coahuila,1985-10-31
10,9.19323070870965,Coahuila,1985-11-30
11,6.78882277125819,Coahuila,1985-12-31
12,7.38895733041163,Coahuila,1986-01-31
13,9.88164018139895,Coahuila,1986-02-28
14,5.03385796963408,Coahuila,1986-03-31
15,5.88865153927842,Coahuila,1986-04-30
16,16.9687650465785,Coahuila,1986-05-31
17,50.6371784322039,Coahuila,1986-06-30
18,134.673618397608,Coahuila,1986-07-31
19,93.2377293369511,Coahuila,1986-08-31
20,62.2759733891635,Coahuila,1986-09-30
21,17.7882480619376,Coahuila,1986-10-31
22,9.44157716987634,Coahuila,1986-11-30
23,34.331814708936,Coahuila,1986-12-31
24,8.17470871594759,Coahuila,1987-01-31
25,6.10121878428969,Coahuila,1987-02-28
26,3.6735005569747,Coahuila,1987-03-31
27,52.0251326125235,Coahuila,1987-04-30
28,30.0809167533449,Coahuila,1987-05-31
29,31.2448475366602,Coahuila,1987-06-30
30,106.682561700647,Coahuila,1987-07-31
31,128.006721361941,Coahuila,1987-08-31
32,73.35543425864,Coahuila,1987-09-30
33,10.1289312928955,Coahuila,1987-10-31
34,3.76033585644209,Coahuila,1987-11-30
35,13.7334155207993,Coahuila,1987-12-31
36,8.44668903298171,Coahuila,1988-01-31
37,4.21485044234009,Coahuila,1988-02-29
38,4.16187709742774,Coahuila,1988-03-31
39,22.1070038285113,Coahuila,1988-04-30
40,4.2364241444441,Coahuila,1988-05-31
41,43.7788085775446,Coahuila,1988-06-30
42,101.739825271076,Coahuila,1988-07-31
43,118.814675423634,Coahuila,1988-08-31
44,53.9413716064507,Coahuila,1988-09-30
45,35.6590399974567,Coahuila,1988-10-31
46,2.68116759372939,Coahuila,1988-11-30
47,11.2555570363649,Coahuila,1988-12-31
48,9.91247695231811,Coahuila,1989-01-31
49,13.0695998372893,Coahuila,1989-02-28
50,11.9199021536255,Coahuila,1989-03-31
51,5.94212502880311,Coahuila,1989-04-30
52,8.08485177904258,Coahuila,1989-05-31
53,17.3729486574725,Coahuila,1989-06-30
54,77.3198054909646,Coahuila,1989-07-31
55,117.103581284066,Coahuila,1989-08-31
56,54.6397847842958,Coahuila,1989-09-30
57,26.0088998025882,Coahuila,1989-10-31
58,9.23966507588642,Coahuila,1989-11-30
59,22.5946391892952,Coahuila,1989-12-31
60,12.8288381242983,Coahuila,1990-01-31
61,8.31436720496572,Coahuila,1990-02-28
62,4.10730762732986,Coahuila,1990-03-31
63,0.901449225624757,Coahuila,1990-04-30
64,10.4242884953577,Coahuila,1990-05-31
65,32.6723176302682,Coahuila,1990-06-30
66,231.995871743604,Coahuila,1990-07-31
67,103.97685897537,Coahuila,1990-08-31
68,74.3801121356432,Coahuila,1990-09-30
69,21.7303916022319,Coahuila,1990-10-31
70,4.40816500688522,Coahuila,1990-11-30
71,20.2854322110457,Coahuila,1990-12-31
72,21.613909457179,Coahuila,1991-01-31
73,25.2837107357354,Coahuila,1991-02-28
74,4.25966165289083,Coahuila,1991-03-31
75,0.903176688601261,Coahuila,1991-04-30
76,37.77302069981611,Coahuila,1991-05-31
77,30.6255682945616,Coahuila,1991-06-30
78,219.69996825614,Coahuila,1991-07-31
79,82.6131956675433,Coahuila,1991-08-31
80,89.5354834508525,Coahuila,1991-09-30
81,6.14779824602296,Coahuila,1991-10-31
82,37.9160582078934,Coahuila,1991-11-30
83,68.5369095894561,Coahuila,1991-12-31
84,41.5989131606521,Coahuila,1992-01-31
85,37.3591677517789,Coahuila,1992-02-29
86,5.86450273226983,Coahuila,1992-03-31
87,7.59289107666886,Coahuila,1992-04-30
88,32.8129747312187,Coahuila,1992-05-31
89,20.4556017205525,Coahuila,1992-06-30
90,97.9707800928693,Coahuila,1992-07-31
91,103.972199000743,Coahuila,1992-08-31
92,59.8361909403073,Coahuila,1992-09-30
93,13.9519819322904,Coahuila,1992-10-31
94,15.3337495522489,Coahuila,1992-11-30
95,19.3087733310707,Coahuila,1992-12-31
96,21.7610587516733,Coahuila,1993-01-31
97,12.2467396717517,Coahuila,1993-02-28
98,7.47928516816503,Coahuila,1993-03-31
99,3.454367402002,Coahuila,1993-04-30
100,14.7484587093137,Coahuila,1993-05-31
101,9.03042528192429,Coahuila,1993-06-30
102,133.794236647382,Coahuila,1993-07-31
103,132.219679853548,Coahuila,1993-08-31
104,127.556555357595,Coahuila,1993-09-30
105,42.1388718452063,Coahuila,1993-10-31
106,17.0752523635149,Coahuila,1993-11-30
107,15.3566921284971,Coahuila,1993-12-31
108,1.2,Coahuila,1994-01-31
109,1.0,Coahuila,1994-02-28
110,5.5,Coahuila,1994-03-31
111,4.0,Coahuila,1994-04-30
112,3.7,Coahuila,1994-05-31
113,30.4,Coahuila,1994-06-30
114,114.1,Coahuila,1994-07-31
115,106.5,Coahuila,1994-08-31
